3045,2098
168,1300
851,1617
963,1274
830,2127
220,1068
3025,3946
3328,3716
1412,367
834,314
2569,1444
1690,101
3008,2643
2928,580
293,217
2215,233
977,1268
115,303
2827,2362
2277,3190
3345,1060
331,2845
2557,2025
1780,3988
246,3
1446,10
2882,3808
283,3262
428,1960
501,505
3888,3223
479,281
976,1450
2792,1043
1517,1023
757,1034
514,1600
573,941
393,641
551,717
328,225
2719,1785
1092,2915
753,826
2027,9
3645,1851
313,2720
215,3143
3166,2719
144,132
3259,2754
1816,3101
104,2199
496,691
519,630
1008,1437
2027,3553
1489,305
299,396
170,2871
2399,326
3503,1136
79,1582
1451,1370
609,266
3571,3073
153,1677
3523,3224
456,451
500,3103
3576,1994
759,1194
1075,350
2022,195
364,3666
805,2217
30,607
3,443
1503,2337
791,19
364,1150
304,1152
1147,786
1212,1202
1209,3617
543,1091
2308,3382
1177,221
905,1725
3973,1923
2936,1626
3702,171
3414,3622
1812,3182
1102,992
474,2983
542,1353
3231,931
1679,288
1198,1420
334,2319
2855,2138
3878,2441
569,2465
765,1868
2409,1735
1602,1950
1347,108
2404,3810
2004,674
91,108
225,224
343,3369
3059,383
3320,3377
127,538
579,1435
290,36
1150,841
1180,299
1708,117
755,2898
2431,336
2050,3383
2455,3542
2969,535
326,466
1873,974
2833,1914
3516,1996
2533,1830
260,2201
3889,107
2223,2086
1911,2457
835,52
485,3503
3824,4019
1024,3809
2966,1170
1735,759
801,2298
3096,2151
996,206
3895,1228
3971,1560
265,753
501,2214
259,863
3811,2744
3441,3002
1007,3219
387,170
2019,300
800,250
226,958
1914,3843
3497,2188
367,1331
284,1400
2308,3216
1021,1278
3765,3925
946,933
3388,1716
186,234
1908,982
223,207
2545,2958
817,93
2367,2417
477,2912
1516,1228
539,1046
2274,1346
726,98
1562,24
1339,279
265,501
829,1762
757,3035
1776,259
1467,1501
3,420
499,431
634,279
1113,2806
823,381
2333,149
1076,268
2418,1508
3225,4061
263,2388
150,202
293,592
870,1285
1686,119
3641,206
1884,1414
1103,2307
1151,1661
2827,3444
1882,3278
704,1182
704,3097
2381,3221
905,1410
1574,439
214,434
206,1300
440,712
130,845
239,172
3191,3216
171,548
501,302
483,575
454,1516
99,135
626,2880
1206,253
178,402
3601,3189
3430,1901
1459,140
2973,829
126,1261
2454,1311
580,569
2149,454
4029,2168
84,449
1079,1428
3232,1894
617,771
848,142
3328,9
76,1315
1408,73
108,17
2871,1250
3780,4009
1958,301
185,462
3927,3190
1631,1418
394,2231
713,3002
2556,3721
2168,2349
1608,420
3484,1923
7,1232
2826,1047
2293,725
3727,1217
737,343
1016,897
361,2443
185,64
423,577
451,2872
1768,633
1304,417
1837,739
302,703
2121,1047
839,237
685,684
2300,158
816,3175
319,2547
125,2691
2523,1841
850,302
1148,1222
2334,319
209,1341
156,1403
2266,3031
877,2427
3637,1103
3218,3028
1225,439
2090,337
1322,2949
63,103
1946,1463
399,697
2557,1484
1564,1964
1461,300
543,1884
626,1483
49,1128
437,70
353,2528
2710,867
1488,1028
779,239
447,2169
2128,3623
1007,185
1703,2169
1293,172
300,652
3391,2876
108,329
196,309
1782,149
2151,505
288,1210
3383,310
2502,3410
1023,330
2378,2373
407,612
2636,1353
3843,1915
765,1350
1006,1904
115,389
1747,1598
684,405
2954,331
2569,2237
718,2384
556,3096
1300,3721
1602,2757
1881,2999
238,291
1608,2020
832,177
1024,2727
2075,3685
600,3152
1014,2134
224,1316
352,311
3618,2408
326,403
350,2198
2512,2858
2281,490
3241,199
168,218
432,170
771,613
1043,3022
178,293
1350,1151
2633,3047
851,472
1021,1590
308,75
3708,3573
3680,2769
2479,1785
2343,2537
1690,3473
455,195
9,3908
536,404
674,439
3385,759
265,212
858,532
2685,3333
3889,193
1429,1020
152,362
503,954
1065,1623
3589,1944
1005,2252
299,2082
2890,148
1063,3510
334,633
799,704
3532,3106
2572,543
1348,364
813,2533
130,1761
828,1074
765,543
433,967
496,1498
667,379
1878,153
248,704
203,478
3719,1929
319,3174
3819,747
477,1023
221,156
558,1232
741,1072
115,678
432,87
4045,1735
3668,213
2654,3596
415,350
3837,3760
1295,3137
817,10
333,414
2877,2631
1534,3242
519,896
2308,2615
3237,3045
2228,492
3052,3180
209,173
706,463
104,3201
2131,2207
3372,3411
2226,2330
3244,300
344,539
1929,1989
2091,1964
565,2171
4065,3657
571,97
432,230
843,2506
248,137
1309,858
227,1188
1425,437
736,1630
1809,1816
3059,2215
120,312
2222,2228
101,17
285,110
634,339
3663,2600
1049,1827
442,3219
3497,2185
592,443
721,547
83,1
1119,1611
1400,879
3048,3570
361,2011
2958,602
2755,2212
4004,3804
608,408
3600,3586
3474,1187
285,448
50,528
1741,168
1039,235
350,1428
288,3294
519,1039
2927,1890
491,659
2505,259
45,256
184,123
2148,3232
2788,1914
48,1705
424,1205
1797,1063
747,3501
551,30
653,634
211,333
275,2262
343,1886
2757,1373
576,1417
572,1604
567,994
2811,2311
406,299
1717,3514
1842,1180
130,2531
221,36
17,1164
586,1180
3237,1156
1291,1180
1164,1127
1881,2143
310,1294
3245,1469
252,637
35,1180
1981,1156
721,1148
442,2329
2065,9
3687,542
3768,3714
1584,2309
314,108
1320,840
178,860
511,2123
33,393
2042,1238
2885,308
405,2356
786,1238
364,2833
3515,3827
3512,981
770,383
1227,32
1735,3819
182,1563
1154,425
2754,1043
3044,3757
1180,1693
32,850
468,3777
394,774
1767,2123
48,79
1228,311
705,582
1344,2117
3540,1252
512,1403
815,2126
4023,738
2251,889
2484,311
1126,1934
1978,1427
1739,515
538,2851
562,902
310,295
182,1300
3486,1940
149,3716
3261,97
3359,3115
1934,481
2004,2154
1351,754
2056,2440
1923,3725
3076,2061
607,238
321,540
2445,1575
163,378
457,678
1095,1224
2354,326
108,1786
205,71
137,447
1056,1970
2429,2609
3347,736
2813,3098
2778,1948
1315,230
3612,1485
376,469
2642,2700
2280,3666
855,1032
147,150
3546,515
2340,1351
608,119
663,108
212,1104
2121,904
308,1134
128,253
457,787
2471,387
1381,1320
697,269
2796,3252
2521,3138
46,1027
175,1131
125,1320
230,1120
866,1014
754,1357
1362,1025
415,2010
1421,226
1419,175
103,695
2617,1625
1393,1735
634,3963
1215,905
182,673
646,889
2765,289
43,2094
154,1472
1093,2773
1308,87
1840,2755
1180,465
2762,1356
541,3181
162,1834
282,3404
326,1150
543,1317
1746,1176
3630,3018
3227,454
584,840
930,1088
2960,3278
978,356
3119,1924
735,1062
473,752
181,191
3581,1064
405,1128
3448,858
2114,2962
1405,599
1840,2417
1679,1144
567,596
1633,699
3074,384
216,654
1141,103
1038,354
417,1881
323,302
892,318
778,2525
1159,119
3110,1103
48,1078
1484,1069
288,380
222,97
724,588
56,1417
827,2252
136,1276
2033,2441
2035,577
2181,2104
3529,2670
432,256
1133,875
1739,2407
718,3177
2729,3675
2370,2146
4047,3306
2104,2117
2533,542
3128,326
3842,288
314,1831
776,2414
442,1871
535,3194
2636,3557
1476,152
3714,271
2903,1094
2033,2524
2052,1230
2628,1103
254,1023
644,1980
3918,746
555,1841
1600,565
2637,1065
1428,4027
835,364
1118,2563
1833,1046
2106,1278
352,686
2820,2445
119,1141
1243,2104
1409,2181
3073,1588
175,1217
506,56
2665,2181
3355,3179
115,386
3782,3725
2046,447
2140,2126
1717,1997
36,3697
931,1971
2987,30
1986,1972
3441,2979
1376,1251
3377,2384
1773,845
3227,1742
535,669
637,1777
747,3790
1643,2772
3468,524
96,260
26,2082
1755,829
3864,1926
1169,907
2434,1038
3607,454
126,3946
765,1894
361,471
1465,3462
3591,3429
608,36
292,216
547,1299
344,1080
3388,2712
543,2110
108,621
848,205
618,108
1425,1041
1065,538
2262,676
3615,3730
3753,3112
500,1108
1219,177
2722,3910
2706,822
1194,1186
56,962
2207,710
1217,149
4020,3866
342,7
2083,2424
3040,1365
931,2678
747,43
7,751
3967,3659
3765,350
464,1076
3676,4041
299,1109
567,476
220,673
1865,1351
2162,547
796,3165
790,968
1088,4021
402,317
305,2467
1772,2132
896,154
3097,552
2654,3765
1218,1464
596,3422
1215,2193
1360,1180
1819,1347
1472,3665
881,866
2374,2042
10,537
1180,1925
492,1141
2108,2013
308,1048
130,533
732,1731
198,263
1816,273
621,392
2324,1014
706,1004
1729,1207
2665,1760
1949,3167
841,3826
182,613
439,2085
52,914
1574,943
655,2660
515,708
3364,3748
3272,1911
2331,931
203,575
1180,90
331,615
2898,2147
2518,2805
513,3568
452,1345
1985,2652
2450,1295
3001,1464
2089,2079
1228,746
2251,265
860,560
503,270
660,293
477,648
1075,931
1714,3416
542,2269
3523,2308
1581,2434
1392,171
1937,2806
2786,260
2291,3393
3756,1507
1320,754
1577,2226
543,2717
2209,3171
182,2104
474,550
482,3004
3005,1881
1420,2280
1611,1869
2290,3283
1098,263
875,269
2412,4014
776,1707
2614,3837
912,219
2354,263
1859,1773
747,1380
226,251
931,345
2381,3450
1441,1375
3523,2517
2112,335
2340,3495
378,1353
1698,2847
1300,372
2056,2354
255,343
2265,2380
3472,1362
4054,3930
1533,567
315,46
904,98
1464,235
832,3174
1014,2901
3614,3703
678,418
1677,420
208,235
890,390
1956,2116
212,48
255,2255
850,73
755,273
2341,2317
2038,2052
252,288
203,1703
1992,339
1007,594
3145,2917
203,684
331,1929
989,3120
2943,206
2498,537
614,1105
1894,3378
1165,490
2490,1091
3372,4061
1297,815
2492,2768
839,1886
3343,2632
1275,93
811,2144
75,229
3549,304
29,148
950,723
1331,229
348,2725
2293,304
1580,329
186,317
3873,3792
2216,1087
1346,2517
279,1932
260,2144
435,440
746,248
702,2445
661,1694
681,556
1120,35
350,1886
387,1882
1743,1496
454,3852
1418,1038
265,1128
929,1797
396,55
524,1300
980,287
3837,2363
1223,471
311,1209
1127,1274
1823,1535
748,299
308,387
2272,3496
1622,308
496,499
1243,1766
141,8
229,781
582,2449
292,737
3410,1725
2437,286
3501,747
158,2164
3366,4005
1721,3496
3218,3944
36,182
2164,538
1348,473
2024,1365
182,215
2284,2131
1735,762
1899,473
2645,1776
1320,2188
356,3061
3652,271
1528,355
1339,542
212,875
1034,312
841,686
892,1486
291,458
1991,2001
3653,358
1164,380
1025,3006
108,644
325,101
364,1462
547,1697
2719,2060
879,454
3746,224
1342,2100
844,2244
1098,1697
736,1089
747,335
31,1089
2330,2733
326,1402
512,547
219,417
2385,1517
3865,3141
1772,758
35,324
3189,1851
538,3103
1065,1912
3641,1517
3499,1695
1487,2567
3550,2495
180,1369
34,154
3182,3912
290,288
1743,2495
273,1464
2891,2628
850,1301
3501,541
1823,2740
2462,2852
113,1025
1167,1202
631,264
2929,172
2483,682
447,171
1107,1628
2698,2713
185,774
3587,2806
502,183
2046,2196
2271,3326
858,217
335,1487
2850,589
389,2932
984,1388
2425,2965
344,2514
2349,801
1431,2385
1934,3249
529,393
592,3128
2255,450
657,195
773,1085
1403,353
2517,1267
3879,2033
558,2280
3080,1705
656,108
2162,3289
300,74
125,1463
252,205
417,3
1203,633
2235,383
428,68
375,3247
158,3790
1298,444
511,268
351,2056
439,542
623,635
3244,420
913,521
327,4005
889,134
863,4030
2444,2945
1927,567
1221,1227
533,1783
2509,327
1400,1758
305,143
3529,921
224,2627
157,657
350,1777
1218,405
75,435
572,2145
1141,1188
3365,3726
70,1451
2156,4026
1037,3444
67,915
2365,3076
148,1668
3074,2442
358,2199
2217,3593
2899,1052
2472,414
2082,1023
377,1097
2309,2785
316,302
474,464
1197,1370
2220,3837
1881,2684
2456,1362
3218,3629
1774,1207
2156,2798
446,1
3047,2341
1101,2365
1090,1072
1180,7
241,246
48,620
3,394
905,892
1418,1353
1921,2217
1121,806
2650,268
3385,361
2208,2194
3040,2172
1935,2709
48,334
780,1517
742,2264
1121,3033
1305,899
2948,3607
3678,3431
2071,2667
575,2283
1200,389
507,1769
314,649
1047,30
3315,3228
891,1207
3106,1350
279,306
380,2340
74,265
2308,989
1,54
132,209
1134,501
3856,2658
94,1643
148,151
2455,302
218,1452
3162,1014
1127,69
1187,525
154,293
2926,1010
575,935
268,313
1346,1060
208,3
2065,1008
1023,1498
1075,868
2676,2054
299,1023
180,1512
3665,315
84,220
4046,1762
2418,3074
831,2463
2891,570
1944,158
1345,263
3090,747
3036,3816
1770,3080
295,102
1145,1230
3233,1944
206,1841
181,2309
1793,1851
295,414
335,1055
1250,2765
2272,3751
2798,4013
684,1862
2460,2369
1203,490
1523,1431
1388,126
3268,1577
3792,3703
908,283
1005,3082
2265,1584
1123,3940
534,1232
1626,868
3076,1460
3732,3393
3166,1912
2510,3554
963,1188
438,492
328,311
221,1035
2182,986
3865,3888
1562,565
2308,1868
778,925
350,1319
1345,2888
1329,1323
1923,1209
3909,3944
389,1790
3355,3903
293,1760
3274,2755
2251,780
1427,1089
1128,3033
837,126
2893,3246
1031,1124
219,248
2926,383
119,33
1782,3097
759,2628
765,2229
3076,3349
561,1021
182,275
1098,555
2001,1114
364,2232
749,326
242,273
1625,3214
3178,3243
1274,418
1109,620
800,153
1293,3747
721,3773
9,224
93,102
224,257
891,437
834,2312
2117,1403
1105,97
2994,2632
3302,822
58,180
287,499
1984,2688
1669,3067
2722,741
543,1343
221,1324
1822,1823
2443,296
1493,1289
910,732
452,94
145,388
3443,3703
1014,3302
810,2117
1869,789
833,1515
440,3168
209,800
17,477
407,71
3826,721
3474,162
547,555
183,554
52,399
3837,2220
3574,1293
825,1600
21,1266
780,1374
925,707
535,1113
1103,3475
295,1811
2130,1038
3337,1082
1934,1769
1432,471
2574,451
2609,84
2437,2633
220,1154
757,2179
195,1307
1908,152
2140,1090
208,292
209,282
24,199
1440,724
3556,3842
3073,2839
437,611
1280,1908
408,2288
3379,3182
339,2494
2220,1467
496,330
3190,3996
524,1157
759,739
3896,3021
2231,2339
2465,1751
377,1037
219,875
317,1039
83,1627
3321,3633
425,196
259,408
2299,3563
229,950
1492,383
3287,1763
226,417
7,691
864,336
52,917
339,267
2064,1754
2898,2628
1950,3334
3081,215
592,154
440,1568
1310,739
3344,2404
364,5
3592,1936
2239,1338
549,268
1615,912
2033,417
3056,477
1021,422
600,2093
594,1121
235,213
335,1344
732,2418
1459,1019
2655,3334
1089,2359
1499,2152
137,49
1483,587
1189,1177
2310,319
2723,104
3517,2252
273,1610
1222,361
2181,2731
4040,3787
443,1812
2729,3821
555,2179
191,1182
725,48
999,1303
1278,437
1703,1001
741,2638
1905,1110
704,1122
3673,3880
1517,542
1039,547
2720,1088
2686,1445
1726,508
1054,2835
743,64
2089,1203
2565,2567
3601,2442
3076,3661
2215,2374
304,116
1037,1701
667,1126
2162,2436
1994,765
2143,2648
2774,2218
828,868
941,48
2550,717
412,103
1507,3756
490,489
1203,3043
3050,1228
3370,3984
1763,3392
2311,2882
1547,1772
3389,801
701,248
150,577
497,380
735,1726
107,989
238,168
1355,1449
708,1370
844,1700
2541,2744
2635,3722
2068,2506
199,181
585,492
1908,358
1847,837
1617,1238
180,247
7,2065
960,1193
291,1082
1988,2361
2237,36
240,1762
1151,370
168,702
1345,1554
3511,2654
2527,1150
863,850
315,1881
2867,1583
1652,224
1051,1360
2542,487
2001,1621
2400,267
1935,1733
203,186
2472,2017
95,156
108,704
1105,1073
3942,3961
311,259
828,52
822,474
1929,867
387,3396
3188,3573
815,901
975,195
109,150
445,326
2162,235
905,1353
3663,2551
3461,2442
2029,86
2716,3413
2885,1364
1620,1233
3982,3182
2080,1032
3064,515
3354,3650
235,273
3777,3802
990,107
293,715
1766,533
77,140
3346,3311
292,2002
3956,3955
2555,3445
2228,2321
703,3551
7,1567
1746,489
839,572
2120,253
356,894
3030,872
699,1222
1075,1529
364,2438
2157,203
183,2526
3190,3601
1804,2531
843,1361
2289,2944
81,239
1971,3079
51,180
182,301
2863,1249
1194,1810
2168,3325
1432,2953
923,536
498,3968
39,947
170,66
1518,343
366,394
1701,326
2593,2638
1176,1794
1587,1305
900,488
1483,464
1322,1094
321,2538
725,3961
3101,2595
3424,1413
3434,3002
2184,350
2368,443
648,748
1677,1127
4024,3367
4021,1088
2280,380
32,449
1355,2654
544,537
48,311
2189,1215
1720,2364
3021,220
649,194
1789,784
2129,905
1917,3738
36,2601
1517,3542
2056,359
418,886
1825,218
3385,905
152,757
1180,1690
2349,2547
1833,1467
2409,1340
1405,138
1440,1929
2768,1472
1189,35
2278,824
2494,927
980,1263
1934,3332
432,173
1370,654
394,87
1204,2489
1051,2253
541,1956
446,951
1591,1404
2367,2251
294,556
132,873
234,558
2280,1585
354,554
536,1091
863,741
3191,3047
1,77
3251,3045
283,1745
706,718
1098,4010
1114,328
1362,1022
1889,315
1916,2188
3687,4057
634,2194
95,30
3641,541
2168,1725
736,3353
1063,3003
3138,2419
3807,1511
302,1207
386,169
275,3662
1141,1105
771,530
1604,1085
1673,1028
3976,3604
723,1600
2325,543
2148,839
1234,2033
1834,1182
131,62
2199,2913
1209,1519
626,1543
102,419
2372,1281
2543,405
616,266
496,270
283,36
1215,1881
3354,736
145,133
3542,1037
2027,218
3305,3860
34,1133
621,787
1040,2861
284,879
1690,1329
1562,84
3122,3685
3211,3200
752,1303
205,131
669,347
385,1035
549,351
302,895
1705,1038
475,468
417,26
543,1715
163,149
742,1517
219,1960
345,3102
2076,423
2967,1675
1196,2176
1708,2573
589,1991
7,834
2682,438
2168,1324
1985,511
178,319
968,533
1091,2579
3334,1582
3320,380
213,132
341,750
1070,404
3903,2334
896,300
2121,2252
1345,1746
3625,3493
2308,2698
1416,386
948,1562
1177,1881
501,2506
1460,442
2901,705
1227,2717
108,2135
160,194
296,524
3874,2050
480,1954
2302,1726
3219,1996
3994,1356
3862,1921
242,416
801,1465
3208,1725
2654,1057
1487,543
2934,1180
3593,1648
195,1344
250,2043
1213,685
1601,1276
1030,184
2768,1103
1180,634
419,1391
356,1435
495,1726
2269,447
1285,1121
2134,2308
1536,3894
3903,2912
287,642
231,543
2252,1228
567,247
2769,380
525,3385
2392,263
2393,542
739,420
542,3809
905,497
585,263
1745,2463
1024,2521
232,1340
2340,2001
1502,3856
1747,576
3131,1303
662,685
1047,293
1885,273
454,2226
661,2321
2460,2512
746,3474
513,1427
2468,203
786,93
3417,1894
840,1515
794,1637
312,200
2272,3184
693,1418
366,2850
519,295
805,1593
3993,3679
330,216
1506,1840
1772,337
3189,3345
3297,1695
3515,1949
2197,11
3238,2494
4019,3719
1465,3940
3546,3887
2359,4019
304,176
3445,3874
496,293
556,291
409,1373
1812,291
3512,3039
1037,931
392,239
357,2232
3273,2619
250,443
267,180
3707,3981
2700,766
171,150
244,178
4030,1760
1506,443
370,1037
279,2015
2662,394
503,353
2303,405
701,1227
2056,2609
1221,3251
435,128
464,678
442,1473
3875,2217
231,148
2149,1971
2,333
102,382
1625,3154
575,1104
619,221
2622,3403
2900,3137
7,631
183,591
472,1329
1230,219
754,3392
3226,3341
2565,2315
2718,1469
36,494
1023,1329
364,1774
651,1124
1633,579
160,589
425,654
2969,618
1256,777
2091,1217
2457,954
3630,3871
2743,3145
2047,1161
1522,465
984,3220
2341,2798
84,51
263,473
895,1527
89,432
794,432
1079,538
132,318
183,3239
1105,1757
48,1934
2178,3543
1348,1990
1104,960
1630,538
2343,3559
287,439
126,2151
795,1180
228,611
279,415
1014,3047
556,2409
704,292
387,1570
3890,3904
754,1477
3422,563
17,308
156,175
2801,1861
1630,335
268,350
239,1194
108,1039
1026,1370
2043,1265
48,225
867,411
3474,331
2047,1473
1701,492
994,2379
3865,1853
610,290
28,891
126,1055
1800,1453
2140,1150
182,530
1030,496
2738,2452
383,2381
757,1830
175,673
220,899
3134,525
2586,3371
2173,2959
439,1229
273,1152
206,1721
1234,3281
686,1564
1648,36
473,1390
280,270
1798,486
317,1208
3213,2418
3814,2364
366,1141
1772,446
194,859
562,1469
1809,442
313,58
878,1887
3588,1064
2345,2442
755,502
3231,2182
512,2605
305,203
315,567
2964,492
779,96
245,915
235,2440
288,466
1091,206
3571,1988
1772,589
1461,781
653,7
3407,757
2357,3195
149,490
2506,2138
823,839
73,1552
377,1349
750,2746
471,280
1293,315
1604,123
3731,1597
2918,780
2441,557
350,512
1344,2297
3376,3648
2615,1491
1385,108
363,1037
2986,1294
3303,703
129,108
1076,328
300,904
3155,3244
294,221
2968,1278
3529,91
679,1564
345,1021
851,14
317,956
334,2090
380,259
422,238
205,781
1815,1368
2125,30
3802,3669
774,797
1152,1001
525,328
3450,3110
1359,1491
2047,1931
1643,2918
2475,3715
905,62
196,850
1232,41
3964,3959
1016,127
3340,1014
786,528
311,1693
543,2631
84,3423
385,242
374,2908
2377,1350
1843,543
833,2116
567,705
1236,252
2178,1173
327,321
1100,1004
1280,3113
524,1131
2224,1990
1564,195
4060,737
435,271
3997,1096
238,145
1786,1393
1744,1414
1493,350
709,2333
1663,890
1013,195
89,1202
889,412
727,2724
471,1193
2466,1005
1374,839
1047,1066
291,289
126,491
753,1164
1471,461
3162,184
1142,93
2348,3579
3474,3388
303,2041
931,1994
2998,2047
529,224
2827,759
2066,2226
2198,350
980,1008
54,52
350,1717
4062,1126
293,1362
1265,3029
1565,414
1657,1627
2059,457
2932,671
1548,2480
3750,4010
2134,3138
816,407
3161,3529
2033,3331
3208,1868
2090,483
158,3621
1675,2931
1688,917
2224,364
2417,1484
108,160
417,172
1629,1908
1197,1201
440,460
1724,2346
813,160
206,2757
124,42
737,1222
3414,2417
49,959
163,1377
1281,2104
1365,439
1123,1424
1128,3611
1429,960
2178,3085
591,1189
2517,494
2867,2207
1820,1351
642,678
2755,1840
904,158
1350,561
2539,326
1478,578
2389,477
2560,3474
147,1750
827,941
1382,1888
2356,3915
2496,1353
1021,737
778,3126
804,653
180,224
2869,1053
1626,2182
195,886
1878,273
914,147
697,690
2231,3650
778,1008
1310,427
2134,3453
850,1962
743,485
2260,2998
3144,2395
2292,3818
601,265
3536,3148
171,1607
32,1823
2015,427
3179,2317
1346,2480
2750,2830
2795,3056
313,3055
1997,2721
1914,726
2454,567
327,1320
556,2349
2181,1105
3116,2676
601,348
1023,1787
3445,3044
2214,2602
2475,2742
3172,548
1034,143
87,1128
3946,319
1112,469
2861,717
365,596
536,971
1484,2068
3911,3912
644,3245
477,1770
2251,179
2349,343
936,978
1869,3703
535,1714
548,410
2538,47
1,223
150,769
2195,704
310,1208
1270,1521
1322,1180
2639,3970
1190,855
104,264
288,357
2799,3496
1911,456
1829,967
893,308
148,320
1019,1370
2930,3362
6,126
725,2252
287,353
3997,2201
414,755
140,210
336,538
3047,3775
1340,217
265,129
300,1339
1604,976
2892,3511
1844,968
1502,195
1570,314
3762,3764
830,2413
8,778
38,1232
99,52
3669,2441
2174,3215
1014,2506
585,1697
703,2844
1410,2494
3616,3445
1103,3040
1345,1082
550,1085
2220,1384
1940,259
2193,295
1111,2563
1469,158
3967,3347
711,1348
2096,1180
1138,108
3364,3124
1811,1950
544,4049
3613,739
684,259
555,1950
1658,1319
1762,637
849,3163
444,299
551,2054
822,271
861,89
172,94
2725,3670
58,97
3726,2730
350,2367
3433,542
66,327
3757,1299
1703,589
2273,1777
1187,1186
2202,366
611,108
2399,3263
820,1734
573,2278
3543,3606
1253,1074
780,2201
105,600
834,709
3184,3239
1041,3486
1308,1023
981,2578
351,1392
3931,713
2300,1157
535,1485
838,840
169,39
2057,3274
537,225
797,776
268,310
259,2200
208,547
474,2462
1189,742
1929,555
855,199
1681,2858
1997,2492
3669,4041
292,1109
3697,3136
568,394
454,978
475,1487
687,675
1746,177
1874,1422
1144,2288
2555,2552
1482,2930
634,282
824,30
2479,2220
1373,835
1103,2224
407,240
1063,1091
2496,2269
1517,1630
2056,2775
179,718
614,1417
1285,981
1886,343
2093,1079
543,1008
3551,1188
2739,3275
385,2057
1053,518
1568,655
2528,364
3232,1482
1349,2283
588,879
2729,1760
1970,3447
1796,1906
126,1739
1391,350
1924,426
116,224
3606,3971
282,301
649,300
906,567
978,293
1715,2341
537,1330
203,787
2251,30
2217,387
1226,1611
4057,181
212,626
1344,3053
384,719
358,1864
3460,108
3615,3810
2922,2030
705,1796
1469,1151
335,1221
815,2189
2552,1455
246,607
1128,405
392,33
1046,2542
583,1726
3762,3761
3069,1981
527,153
2140,2813
180,221
2081,2476
793,1564
1349,1055
647,249
136,214
1185,952
2827,2551
4002,3953
3891,994
3148,2308
164,179
108,3535
2399,3469
209,50
2889,1100
489,1375
754,2768
893,288
2970,665
216,253
3346,2315
1300,2785
1387,723
3286,302
302,291
449,242
102,1232
1092,3413
567,1684
2188,1294
2185,3497
1516,183
196,186
37,295
847,782
522,78
1278,380
820,3154
2219,361
3877,2417
577,2463
1087,974
350,3363
583,2539
1979,3701
3047,3566
174,958
2189,7
817,428
3623,3462
578,1176
1933,2890
266,259
149,1967
180,1034
435,437
1483,2768
1966,305
2456,1451
1021,588
943,786
1569,1180
967,1877
992,2909
281,2401
405,2708
1243,2576
1381,1383
892,653
2644,3060
296,215
2440,1901
2574,3800
578,3801
976,242
407,472
573,2252
3,254
1299,3674
3573,2626
992,1303
542,377
1826,1181
573,1628
1552,839
601,2432
3739,3284
2885,1138
428,1164
7,522
105,686
313,2912
3197,3369
922,1943
1138,1230
1002,1009
215,3
542,3231
417,112
2714,2280
1793,1393
3696,3444
678,252
1516,229
387,1461
955,1416
1045,1868
132,1211
2370,2375
466,1754
433,257
2440,1735
75,1566
1080,2308
2214,326
352,1021
3604,1916
370,1349
3488,3760
530,142
2159,2730
2071,752
1837,1340
2558,2364
3307,350
2226,1188
3103,3101
2033,68
1558,102
102,67
2415,374
233,1822
2308,1410
718,1385
189,166
2309,3807
1041,1345
3950,1878
1465,113
1373,1439
2262,387
30,1340
1944,304
2733,348
3704,3047
1270,3891
1714,3751
2308,3637
4012,350
2506,2705
759,2170
2035,3262
58,11
1885,2812
96,177
2217,2388
1591,3402
673,1159
2560,1731
2312,490
2756,350
1102,1513
3762,2078
2688,2349
1244,24
2403,1739
1108,776
2272,1584
2278,2556
900,511
1914,3786
103,237
43,239
143,1370
2317,3519
1441,1149
119,179
3214,988
2531,130
810,2286
2754,3413
2889,954
3345,539
1204,1224
2230,3806
2310,2171
739,2936
2691,2882
1057,2624
575,1682
1936,2384
718,1070
2109,2126
2641,2384
2445,310
1075,905
1796,1929
2072,633
132,1102
1779,795
858,220
686,1770
2732,3587
873,796
684,199
149,2236
91,1794
1365,1810
1087,1535
570,3926
2144,3276
425,1232
2216,1482
3401,3555
864,2308
2558,3566
1347,1794
3,1336
3978,3592
592,191
2227,3691
26,213
595,229
2550,2655
313,1970
1610,2675
3423,158
1010,721
464,1302
757,1724
1150,1176
429,152
225,284
41,191
514,910
1540,375
3891,1186
48,2558
93,2183
2117,550
1367,971
2555,411
3835,2684
62,245
59,207
2248,705
1850,749
3121,3827
662,971
600,2468
171,1464
785,1105
3524,3168
206,2322
337,1249
2125,571
1944,3218
130,759
302,1619
250,1439
233,2223
1059,2383
331,389
2951,1023
1329,1180
755,153
357,3835
199,662
3996,3900
1868,765
3926,816
3043,1108
1996,3584
423,1181
2938,283
2231,968
2231,1460
3057,1128
2075,3190
286,1471
3264,2617
1792,307
435,414
128,1
3994,732
306,310
493,3481
2891,3232
1103,1500
780,1829
1373,1416
3737,2231
3051,2755
72,2129
1157,1210
439,3771
1063,367
394,399
1548,3021
2471,868
976,2967
2673,2268
302,2724
1296,3304
1154,173
759,1483
471,446
3940,2619
2561,3527
847,576
2493,757
931,3680
299,276
629,210
1744,352
191,11
2675,1320
1379,387
3965,3588
1911,1229
1108,2004
2023,3714
655,1827
3621,3342
1496,1367
1365,1212
350,286
1978,1971
1068,871
1834,492
867,1748
2462,1229
489,2380
2218,1164
1441,1747
103,94
1396,3293
242,671
3659,2678
1167,747
2335,741
93,391
3363,2301
1164,128
1179,2499
1864,780
2551,1365
2539,2553
902,1335
125,212
347,2698
889,303
2540,2723
3724,2055
